transaction_id,portfolio_id,instrument_id,txn_date,txn_type,quantity,price,fees,amount
3224,47,82,2026-08-13,DIVIDEND,0.0,0.0,0.0,2863.89
3225,48,14,2026-08-13,BUY,311.0,767.39,214.94,-238873.23
3226,48,16,2026-08-13,BUY,127.0,541.75,65.26,-68867.51
3227,48,18,2026-08-13,SELL,33.0,182.17,13.35,5998.26
3228,48,28,2026-08-13,BUY,258.0,1235.43,514.9,-319255.84
3229,48,60,2026-08-13,SELL,1.0,538.44,1.05,537.39
3230,48,91,2026-08-13,BUY,187.0,668.35,114.8,-125096.25
3231,49,77,2026-08-13,SELL,706.0,641.84,784.82,452354.22
3232,2,20,2026-08-14,SELL,460.0,642.09,239.89,295121.51
3233,2,38,2026-08-14,DIVIDEND,0.0,0.0,0.0,653.86
3234,8,56,2026-08-14,BUY,225.0,1901.92,1255.34,-429187.34
3235,9,96,2026-08-14,DIVIDEND,0.0,0.0,0.0,325.29
3236,19,49,2026-08-14,BUY,222.0,1582.59,331.55,-351666.53
3237,19,61,2026-08-14,BUY,1507.0,322.02,392.05,-485676.19
3238,22,34,2026-08-14,DIVIDEND,0.0,0.0,0.0,41742.23
3239,27,97,2026-08-14,BUY,498.0,733.22,435.67,-365579.23
3240,28,48,2026-08-14,SELL,83.0,171.01,32.25,14161.58
3241,35,83,2026-08-14,BUY,990.0,280.36,708.51,-278264.91
3242,35,93,2026-08-14,SELL,18.0,2547.41,76.54,45776.84
3243,36,77,2026-08-14,SELL,174.0,661.12,70.09,114964.79
3244,38,50,2026-08-14,BUY,2436.0,451.39,2576.62,-1102162.66
3245,39,79,2026-08-14,DIVIDEND,0.0,0.0,0.0,5259.95
3246,40,59,2026-08-14,SELL,8518.0,138.3,3331.43,1174707.97
3247,46,11,2026-08-14,BUY,61.0,2652.9,472.15,-162299.05
3248,46,17,2026-08-14,DIVIDEND,0.0,0.0,0.0,1785.25
3249,46,37,2026-08-14,SELL,16.0,2976.44,49.97,47573.07
3250,48,15,2026-08-14,BUY,282.0,674.28,383.4,-190530.36
3251,48,26,2026-08-14,BUY,86.0,2908.62,339.4,-250480.72
3252,48,63,2026-08-14,BUY,3863.0,115.89,658.29,-448341.36
3253,48,91,2026-08-14,DIVIDEND,0.0,0.0,0.0,358.72
3254,8,43,2026-08-17,BUY,780.0,462.53,220.61,-360994.01
3255,9,66,2026-08-17,BUY,426.0,1323.38,608.56,-564368.44
3256,16,38,2026-08-17,DIVIDEND,0.0,0.0,0.0,4261.1
3257,17,81,2026-08-17,SELL,374.0,687.88,385.24,256881.88
3258,18,23,2026-08-17,BUY,126.0,1302.02,160.4,-164214.92
3259,18,85,2026-08-17,SELL,12.0,727.65,9.29,8722.51
3260,22,71,2026-08-17,SELL,189.0,1224.53,621.06,230815.11
3261,25,100,2026-08-17,DIVIDEND,0.0,0.0,0.0,25491.02
3262,29,5,2026-08-17,DIVIDEND,0.0,0.0,0.0,13903.69
3263,32,41,2026-08-17,DIVIDEND,0.0,0.0,0.0,8645.11
3264,32,80,2026-08-17,BUY,336.0,873.17,682.23,-294067.35
3265,35,90,2026-08-17,SELL,726.0,672.53,864.65,487392.13
3266,37,12,2026-08-17,DIVIDEND,0.0,0.0,0.0,602.55
3267,37,15,2026-08-17,SELL,431.0,671.61,226.19,289237.72
3268,41,26,2026-08-17,BUY,75.0,2960.91,409.56,-222477.81
3269,43,78,2026-08-17,DIVIDEND,0.0,0.0,0.0,1441.03
3270,45,80,2026-08-17,SELL,36.0,873.17,23.76,31410.36
3271,47,71,2026-08-17,SELL,73.0,1224.53,210.49,89180.2
3272,47,71,2026-08-17,SELL,19.0,1224.53,17.12,23248.95
3273,48,16,2026-08-17,BUY,488.0,518.72,666.17,-253801.53
3274,48,18,2026-08-17,BUY,663.0,184.58,292.37,-122668.91
3275,49,77,2026-08-17,SELL,26.0,679.13,20.69,17636.69
3276,49,79,2026-08-17,BUY,308.0,353.09,265.47,-109017.19
3277,1,24,2026-08-18,DIVIDEND,0.0,0.0,0.0,667.45
3278,2,10,2026-08-18,BUY,539.0,200.76,157.02,-108366.66
3279,17,99,2026-08-18,BUY,18.0,5000.26,87.34,-90092.02
3280,18,85,2026-08-18,SELL,10.0,712.03,11.93,7108.37
3281,19,57,2026-08-18,BUY,1226.0,380.71,961.23,-467711.69
3282,27,44,2026-08-18,DIVIDEND,0.0,0.0,0.0,6771.12
3283,37,10,2026-08-18,DIVIDEND,0.0,0.0,0.0,3709.78
3284,40,40,2026-08-18,BUY,1466.0,461.07,785.68,-676714.3
3285,42,27,2026-08-18,DIVIDEND,0.0,0.0,0.0,2048.13
3286,45,53,2026-08-18,BUY,2019.0,141.21,813.49,-285916.48
3287,46,30,2026-08-18,BUY,90.0,1974.96,192.34,-177938.74
3288,46,36,2026-08-18,DIVIDEND,0.0,0.0,0.0,5258.54
3289,47,71,2026-08-18,SELL,19.0,1233.54,31.08,23406.18
3290,48,54,2026-08-18,BUY,914.0,111.93,191.62,-102495.64
3291,49,79,2026-08-18,DIVIDEND,0.0,0.0,0.0,857.28
3292,49,79,2026-08-18,SELL,316.0,361.32,263.28,113913.84
3293,49,79,2026-08-18,SELL,8.0,361.32,8.07,2882.49
3294,50,61,2026-08-18,BUY,2251.0,323.98,1923.93,-731202.91
3295,1,2,2026-08-19,DIVIDEND,0.0,0.0,0.0,725.29
3296,4,85,2026-08-19,BUY,356.0,729.81,160.05,-259972.41
3297,8,56,2026-08-19,BUY,320.0,1825.7,445.02,-584669.02
3298,16,36,2026-08-19,DIVIDEND,0.0,0.0,0.0,1509.91
3299,23,12,2026-08-19,BUY,297.0,1773.71,1302.52,-528094.39
3300,27,97,2026-08-19,BUY,387.0,730.58,717.68,-283452.14
3301,28,27,2026-08-19,SELL,224.0,1699.81,698.35,380059.09
3302,35,39,2026-08-19,BUY,138.0,1923.05,275.61,-265656.51
3303,35,83,2026-08-19,DIVIDEND,0.0,0.0,0.0,7140.76
3304,37,5,2026-08-19,BUY,131.0,1115.3,222.38,-146326.68
3305,37,14,2026-08-19,BUY,155.0,753.37,80.89,-116853.24
3306,41,9,2026-08-19,SELL,34.0,1649.71,92.97,55997.17
3307,41,24,2026-08-19,SELL,866.0,303.82,325.85,262782.27
3308,43,1,2026-08-19,SELL,125.0,378.93,95.28,47270.97
3309,45,9,2026-08-19,BUY,312.0,1649.71,690.82,-515400.34
3310,45,51,2026-08-19,BUY,330.0,1726.34,896.05,-570588.25
3311,47,33,2026-08-19,BUY,182.0,1254.43,452.07,-228758.33
3312,47,46,2026-08-19,BUY,1145.0,360.97,364.43,-413675.08
3313,49,22,2026-08-19,BUY,1845.0,122.09,463.42,-225719.47
3314,49,89,2026-08-19,BUY,1327.0,316.7,515.54,-420776.44
3315,4,47,2026-08-20,SELL,31.0,1022.59,30.33,31669.96
3316,13,72,2026-08-20,BUY,631.0,1219.93,1829.57,-771605.4
3317,20,83,2026-08-20,BUY,2048.0,267.43,1633.41,-549330.05
3318,27,42,2026-08-20,BUY,110.0,3745.23,654.09,-412629.39
3319,30,83,2026-08-20,SELL,2323.0,267.43,1670.69,619569.2
3320,30,93,2026-08-20,BUY,85.0,2580.8,493.24,-219861.24
3321,43,8,2026-08-20,SELL,472.0,707.32,987.82,332867.22
3322,45,14,2026-08-20,BUY,372.0,756.71,305.35,-281801.47
3323,46,25,2026-08-20,BUY,84.0,2349.63,473.9,-197842.82
3324,46,54,2026-08-20,BUY,2051.0,114.26,669.51,-235016.77
3325,48,16,2026-08-20,SELL,1858.0,493.8,815.56,916664.84
3326,48,18,2026-08-20,SELL,539.0,189.3,305.79,101726.91
3327,48,53,2026-08-20,BUY,614.0,139.78,189.46,-86014.38
3328,50,5,2026-08-20,DIVIDEND,0.0,0.0,0.0,6531.49
3329,50,92,2026-08-20,BUY,2922.0,175.63,916.8,-514107.66
3330,4,47,2026-08-21,DIVIDEND,0.0,0.0,0.0,252.34
3331,6,33,2026-08-21,DIVIDEND,0.0,0.0,0.0,1821.84
3332,7,36,2026-08-21,SELL,244.0,588.18,383.37,143132.55
3333,8,56,2026-08-21,DIVIDEND,0.0,0.0,0.0,12912.14
3334,9,68,2026-08-21,SELL,3243.0,228.17,1009.99,738945.32
3335,20,32,2026-08-21,SELL,942.0,776.07,1955.75,729102.19
3336,29,11,2026-08-21,BUY,321.0,2610.69,2198.66,-840230.15
3337,37,47,2026-08-21,BUY,467.0,980.1,913.47,-458620.17
3338,37,89,2026-08-21,DIVIDEND,0.0,0.0,0.0,1426.8
3339,38,49,2026-08-21,SELL,231.0,1575.44,644.32,363282.32
3340,42,87,2026-08-21,DIVIDEND,0.0,0.0,0.0,1753.27
3341,43,2,2026-08-21,DIVIDEND,0.0,0.0,0.0,3774.44
3342,43,60,2026-08-21,BUY,207.0,508.08,293.42,-105465.98
3343,43,81,2026-08-21,SELL,45.0,683.8,28.63,30742.37
3344,44,44,2026-08-21,BUY,2421.0,105.07,314.67,-254689.14
3345,45,53,2026-08-21,SELL,16447.0,139.36,2119.08,2289934.84
3346,45,79,2026-08-21,BUY,345.0,344.75,234.91,-119173.66
3347,48,18,2026-08-21,BUY,947.0,190.25,144.87,-180311.62
3348,48,26,2026-08-21,SELL,90.0,2933.31,674.69,263323.21
3349,49,41,2026-08-21,DIVIDEND,0.0,0.0,0.0,90.9
3350,50,100,2026-08-21,SELL,34.0,4448.06,406.19,150827.85
3351,3,16,2026-08-24,DIVIDEND,0.0,0.0,0.0,1.17
3352,3,37,2026-08-24,BUY,92.0,3022.27,272.3,-278321.14
3353,13,66,2026-08-24,DIVIDEND,0.0,0.0,0.0,4874.68
3354,17,26,2026-08-24,BUY,84.0,2948.41,204.03,-247870.47
3355,17,73,2026-08-24,BUY,304.0,652.2,472.75,-198741.55
3356,20,42,2026-08-24,BUY,66.0,3683.87,328.08,-243463.5
3357,23,10,2026-08-24,DIVIDEND,0.0,0.0,0.0,1620.86
3358,27,52,2026-08-24,SELL,272.0,970.95,386.46,263711.94
3359,27,58,2026-08-24,BUY,2229.0,185.78,722.59,-414826.21
3360,28,29,2026-08-24,BUY,131.0,2972.18,968.54,-390324.12
3361,28,65,2026-08-24,BUY,1964.0,183.9,313.93,-361493.53
3362,33,23,2026-08-24,SELL,105.0,1223.29,332.76,128112.69
3363,33,23,2026-08-24,SELL,103.0,1223.29,345.45,125653.42
3364,40,72,2026-08-24,SELL,329.0,1200.97,565.37,394553.76
3365,41,91,2026-08-24,DIVIDEND,0.0,0.0,0.0,1185.1
3366,43,6,2026-08-24,SELL,87.0,4486.95,942.38,389422.27
3367,43,85,2026-08-24,SELL,1024.0,707.55,1269.54,723261.66
3368,45,80,2026-08-24,BUY,271.0,938.49,696.95,-255027.74
3369,46,14,2026-08-24,SELL,140.0,749.53,294.55,104639.65
3370,49,41,2026-08-24,BUY,75.0,4371.95,584.21,-328480.46
3371,49,63,2026-08-24,BUY,2980.0,121.37,1020.09,-362702.69
3372,5,3,2026-08-25,BUY,90.0,2227.87,537.09,-201045.39
3373,8,67,2026-08-25,BUY,899.0,337.24,754.01,-303932.77
3374,17,54,2026-08-25,BUY,2485.0,115.3,570.29,-287090.79
3375,26,17,2026-08-25,BUY,128.0,3170.61,1128.59,-406966.67
3376,34,59,2026-08-25,DIVIDEND,0.0,0.0,0.0,4085.46
3377,34,71,2026-08-25,DIVIDEND,0.0,0.0,0.0,9188.4
3378,35,70,2026-08-25,BUY,568.0,868.81,581.0,-494065.08
3379,35,83,2026-08-25,BUY,2275.0,255.0,506.57,-580631.57
3380,41,36,2026-08-25,SELL,43.0,586.17,14.39,25190.92
3381,43,8,2026-08-25,BUY,684.0,682.32,1082.59,-467789.47
3382,43,99,2026-08-25,SELL,88.0,4801.63,799.76,421743.68
3383,43,99,2026-08-25,SELL,17.0,4801.63,94.09,81533.62
3384,46,11,2026-08-25,SELL,47.0,2607.34,164.67,122380.31
3385,48,54,2026-08-25,SELL,673.0,115.3,58.9,77538.0
3386,49,63,2026-08-25,SELL,1798.0,118.71,222.72,213217.86
3387,2,14,2026-08-26,SELL,717.0,766.6,1527.73,548124.47
3388,2,26,2026-08-26,BUY,125.0,3180.04,788.81,-398293.81
3389,3,60,2026-08-26,BUY,646.0,533.72,892.25,-345675.37
3390,18,97,2026-08-26,BUY,168.0,726.41,144.45,-122181.33
3391,18,97,2026-08-26,DIVIDEND,0.0,0.0,0.0,5205.2
3392,24,48,2026-08-26,BUY,1019.0,178.61,535.57,-182539.16
3393,27,76,2026-08-26,SELL,99.0,2039.83,436.97,201506.2
3394,35,50,2026-08-26,DIVIDEND,0.0,0.0,0.0,1450.74
3395,35,93,2026-08-26,DIVIDEND,0.0,0.0,0.0,1861.66
3396,39,51,2026-08-26,DIVIDEND,0.0,0.0,0.0,2935.91
3397,39,79,2026-08-26,BUY,1012.0,336.63,856.47,-341526.03
3398,39,80,2026-08-26,SELL,20.0,922.65,51.95,18401.05
3399,40,45,2026-08-26,DIVIDEND,0.0,0.0,0.0,9466.24
3400,43,1,2026-08-26,BUY,445.0,376.59,194.86,-167777.41
3401,43,23,2026-08-26,SELL,266.0,1153.4,255.22,306549.18
3402,45,47,2026-08-26,BUY,538.0,1002.21,1000.13,-540189.11
3403,47,57,2026-08-26,BUY,624.0,393.67,581.1,-246231.18
3404,47,64,2026-08-26,BUY,290.0,1826.32,1277.27,-530910.07
3405,49,79,2026-08-26,BUY,943.0,336.63,786.97,-318229.06
3406,2,38,2026-08-27,DIVIDEND,0.0,0.0,0.0,239.84
3407,13,61,2026-08-27,DIVIDEND,0.0,0.0,0.0,11985.24
3408,17,47,2026-08-27,SELL,269.0,996.06,505.44,267434.7
3409,24,14,2026-08-27,SELL,139.0,764.5,100.79,106164.71
3410,24,26,2026-08-27,BUY,28.0,3082.27,168.24,-86471.8
3411,28,62,2026-08-27,BUY,226.0,2222.98,755.01,-503148.49
3412,30,78,2026-08-27,BUY,280.0,1724.93,986.89,-483967.29
3413,31,33,2026-08-27,DIVIDEND,0.0,0.0,0.0,4249.64
3414,36,91,2026-08-27,DIVIDEND,0.0,0.0,0.0,1002.54
3415,41,9,2026-08-27,DIVIDEND,0.0,0.0,0.0,1585.08
3416,41,48,2026-08-27,BUY,1598.0,180.97,210.38,-289400.44
3417,43,9,2026-08-27,BUY,117.0,1720.05,105.93,-201351.78
3418,43,85,2026-08-27,BUY,386.0,697.94,676.69,-270081.53
3419,45,79,2026-08-27,BUY,470.0,342.31,226.28,-161111.98
3420,48,26,2026-08-27,BUY,20.0,3082.27,39.81,-61685.21
3421,48,53,2026-08-27,SELL,373.0,138.25,127.63,51439.62
3422,49,77,2026-08-27,SELL,15.0,675.26,19.77,10109.13
3423,50,5,2026-08-27,DIVIDEND,0.0,0.0,0.0,2706.02
3424,50,100,2026-08-27,SELL,32.0,4402.67,128.99,140756.45
3425,2,51,2026-08-28,BUY,227.0,1773.41,439.92,-403003.99
3426,3,62,2026-08-28,BUY,117.0,2247.5,584.26,-263541.76
3427,3,78,2026-08-28,SELL,111.0,1693.53,512.47,187469.36
3428,4,75,2026-08-28,BUY,455.0,701.1,303.47,-319303.97
3429,9,70,2026-08-28,BUY,383.0,884.81,286.96,-339169.19
3430,9,76,2026-08-28,DIVIDEND,0.0,0.0,0.0,1321.29
3431,11,86,2026-08-28,DIVIDEND,0.0,0.0,0.0,5085.63
3432,12,38,2026-08-28,DIVIDEND,0.0,0.0,0.0,5961.45
3433,20,65,2026-08-28,DIVIDEND,0.0,0.0,0.0,4975.93
3434,29,19,2026-08-28,BUY,1583.0,410.86,1498.93,-651890.31
3435,31,27,2026-08-28,BUY,87.0,1758.16,224.95,-153184.87
3436,39,79,2026-08-28,BUY,1639.0,339.44,1546.73,-557888.89
3437,41,9,2026-08-28,BUY,120.0,1668.39,436.05,-200642.85
3438,43,1,2026-08-28,BUY,1322.0,375.38,808.96,-497061.32
3439,43,81,2026-08-28,BUY,153.0,677.28,177.42,-103801.26
3440,44,12,2026-08-28,BUY,227.0,1642.7,414.48,-373307.38
3441,45,9,2026-08-28,SELL,307.0,1668.39,1502.22,510693.51
3442,45,14,2026-08-28,BUY,500.0,749.47,952.1,-375687.1
3443,45,53,2026-08-28,SELL,307.0,141.64,94.12,43389.36
3444,45,79,2026-08-28,SELL,946.0,339.44,867.57,320242.67
3445,46,38,2026-08-28,BUY,1674.0,173.16,430.45,-290300.29
3446,3,37,2026-08-31,BUY,45.0,3016.38,239.85,-135976.95
3447,4,87,2026-08-31,DIVIDEND,0.0,0.0,0.0,520.16
3448,4,91,2026-08-31,SELL,112.0,622.34,120.02,69582.06
3449,15,83,2026-08-31,DIVIDEND,0.0,0.0,0.0,6312.89
3450,17,80,2026-08-31,SELL,382.0,955.16,399.69,364471.43
3451,21,59,2026-08-31,BUY,5437.0,139.64,1324.63,-760547.31
3452,28,98,2026-08-31,BUY,1025.0,388.54,1060.4,-399313.9
3453,33,20,2026-08-31,BUY,162.0,668.95,316.74,-108686.64
3454,38,38,2026-08-31,BUY,5671.0,172.17,2315.17,-978691.24
3455,38,97,2026-08-31,BUY,771.0,724.91,1385.7,-560291.31
3456,39,15,2026-08-31,SELL,196.0,696.61,409.43,136126.13
3457,39,48,2026-08-31,BUY,1308.0,196.49,377.43,-257386.35
3458,39,80,2026-08-31,SELL,13.0,955.16,11.53,12405.55
3459,43,8,2026-08-31,BUY,683.0,689.9,1138.02,-472339.72
3460,43,99,2026-08-31,BUY,85.0,5162.8,933.37,-439771.37
3461,45,14,2026-08-31,SELL,851.0,745.26,789.8,633426.46
3462,45,51,2026-08-31,BUY,266.0,1809.18,757.54,-481999.42
3463,46,63,2026-08-31,DIVIDEND,0.0,0.0,0.0,10309.5
3464,47,93,2026-08-31,BUY,220.0,2554.76,704.32,-562751.52
3465,48,18,2026-08-31,BUY,1705.0,187.97,694.05,-321182.9
3466,48,26,2026-08-31,BUY,40.0,2975.22,72.9,-119081.7
3467,49,22,2026-08-31,BUY,1368.0,123.8,403.19,-169761.59
3468,49,77,2026-08-31,BUY,163.0,688.09,245.73,-112404.4
3469,49,77,2026-08-31,SELL,141.0,688.09,243.62,96777.07
3470,7,23,2026-09-01,BUY,149.0,1167.45,259.54,-174209.59
3471,7,84,2026-09-01,SELL,517.0,145.15,86.67,74955.88
3472,11,31,2026-09-01,BUY,192.0,2677.15,1012.93,-515025.73
3473,17,85,2026-09-01,BUY,449.0,659.4,453.27,-296523.87
3474,27,92,2026-09-01,SELL,545.0,179.11,289.39,97325.56
3475,28,84,2026-09-01,BUY,3224.0,145.15,272.77,-468236.37
3476,36,8,2026-09-01,DIVIDEND,0.0,0.0,0.0,1105.36
3477,36,23,2026-09-01,BUY,314.0,1167.45,189.08,-366768.38
3478,41,29,2026-09-01,BUY,118.0,3070.4,691.64,-362998.84
3479,43,8,2026-09-01,SELL,964.0,691.79,1034.02,665851.54
3480,46,28,2026-09-01,DIVIDEND,0.0,0.0,0.0,1929.26
3481,47,39,2026-09-01,BUY,155.0,1856.23,356.14,-288071.79
3482,49,22,2026-09-01,SELL,2362.0,122.81,653.15,289424.07
3483,49,62,2026-09-01,SELL,13.0,2236.15,49.14,29020.81
3484,3,22,2026-09-02,DIVIDEND,0.0,0.0,0.0,169.45
3485,15,53,2026-09-02,BUY,1417.0,137.06,135.56,-194349.58
3486,17,80,2026-09-02,SELL,185.0,982.5,521.49,181241.01
3487,18,28,2026-09-02,DIVIDEND,0.0,0.0,0.0,3028.11
3488,24,56,2026-09-02,SELL,1.0,1792.31,2.79,1789.52
3489,28,67,2026-09-02,SELL,1505.0,327.52,442.51,492475.09
3490,28,80,2026-09-02,SELL,183.0,982.5,353.32,179444.18
3491,34,92,2026-09-02,DIVIDEND,0.0,0.0,0.0,20939.13
3492,38,7,2026-09-02,BUY,2198.0,178.2,341.92,-392025.52
3493,39,16,2026-09-02,SELL,2125.0,552.6,1405.07,1172869.93
3494,39,80,2026-09-02,BUY,326.0,982.5,796.07,-321091.07
3495,39,98,2026-09-02,SELL,873.0,383.02,497.97,333878.49
3496,41,39,2026-09-02,DIVIDEND,0.0,0.0,0.0,1240.01
3497,42,37,2026-09-02,DIVIDEND,0.0,0.0,0.0,1675.46
3498,43,9,2026-09-02,BUY,206.0,1641.13,401.51,-338474.29
3499,46,14,2026-09-02,SELL,74.0,778.93,158.53,57482.29
3500,48,91,2026-09-02,BUY,226.0,622.11,88.12,-140684.98
3501,49,79,2026-09-02,SELL,520.0,357.75,343.16,185686.84
3502,49,80,2026-09-02,BUY,157.0,982.5,265.92,-154518.42
3503,3,37,2026-09-03,BUY,122.0,2987.6,293.81,-364781.01
3504,9,20,2026-09-03,BUY,389.0,663.99,631.18,-258923.29
3505,12,10,2026-09-03,DIVIDEND,0.0,0.0,0.0,16081.78
3506,13,5,2026-09-03,BUY,233.0,1074.13,370.53,-250642.82
3507,13,49,2026-09-03,BUY,268.0,1614.99,1170.33,-433987.65
3508,14,46,2026-09-03,BUY,368.0,362.62,113.42,-133557.58
3509,17,48,2026-09-03,BUY,1996.0,195.76,218.35,-390955.31
3510,18,21,2026-09-03,BUY,417.0,301.41,207.15,-125895.12
3511,18,97,2026-09-03,DIVIDEND,0.0,0.0,0.0,4017.95
3512,19,92,2026-09-03,BUY,2465.0,180.52,270.93,-445252.73
3513,21,38,2026-09-03,DIVIDEND,0.0,0.0,0.0,9370.4
3514,24,62,2026-09-03,SELL,93.0,2305.28,129.4,214261.64
3515,28,62,2026-09-03,SELL,562.0,2305.28,2908.48,1292658.88
3516,37,67,2026-09-03,BUY,944.0,327.25,862.73,-309786.73
3517,38,38,2026-09-03,SELL,5621.0,173.0,2138.15,970294.85
3518,39,18,2026-09-03,SELL,2403.0,185.8,758.34,445719.06
3519,41,22,2026-09-03,SELL,1384.0,120.57,326.98,166541.9
3520,41,28,2026-09-03,BUY,320.0,1351.93,871.49,-433489.09
3521,42,27,2026-09-03,DIVIDEND,0.0,0.0,0.0,1055.19
3522,43,8,2026-09-03,SELL,764.0,691.6,318.54,528063.86
3523,45,51,2026-09-03,BUY,101.0,1768.1,289.04,-178867.14
3524,47,58,2026-09-03,BUY,1276.0,185.51,693.78,-237404.54
3525,48,43,2026-09-03,SELL,79.0,444.96,43.13,35108.71
3526,48,53,2026-09-03,SELL,209.0,138.81,55.5,28955.79
3527,48,63,2026-09-03,SELL,4094.0,107.46,580.16,439361.08
3528,49,69,2026-09-03,SELL,63.0,3908.62,223.85,246019.21
3529,49,80,2026-09-03,BUY,397.0,972.79,806.65,-387004.28
3530,5,3,2026-09-04,SELL,37.0,2203.94,169.67,81376.11
3531,15,11,2026-09-04,BUY,78.0,2604.83,344.85,-203521.59
3532,17,63,2026-09-04,SELL,1713.0,113.29,532.47,193533.3
3533,24,26,2026-09-04,BUY,114.0,2678.24,474.8,-305794.16
3534,24,26,2026-09-04,BUY,161.0,2678.24,593.98,-431790.62
3535,24,67,2026-09-04,SELL,267.0,316.26,176.13,84265.29
3536,24,67,2026-09-04,SELL,130.0,316.26,46.35,41067.45
3537,28,80,2026-09-04,SELL,213.0,974.34,566.41,206968.01
3538,32,80,2026-09-04,SELL,238.0,974.34,239.15,231653.77
3539,35,93,2026-09-04,DIVIDEND,0.0,0.0,0.0,1613.16
3540,36,22,2026-09-04,BUY,3656.0,119.3,1067.43,-437228.23
3541,41,94,2026-09-04,SELL,115.0,1111.02,195.26,127572.04
3542,43,8,2026-09-04,BUY,557.0,713.17,1017.28,-398252.97
3543,45,51,2026-09-04,SELL,600.0,1753.0,2748.46,1049051.54
3544,46,30,2026-09-04,BUY,100.0,2056.63,606.34,-206269.34
3545,46,38,2026-09-04,BUY,2675.0,172.58,321.19,-461972.69
3546,2,51,2026-09-07,BUY,189.0,1706.37,200.26,-322704.19
3547,5,17,2026-09-07,BUY,158.0,2889.4,717.32,-457242.52
3548,8,51,2026-09-07,SELL,4.0,1706.37,12.92,6812.56
3549,17,81,2026-09-07,DIVIDEND,0.0,0.0,0.0,1414.01
3550,18,84,2026-09-07,DIVIDEND,0.0,0.0,0.0,1324.44
3551,19,58,2026-09-07,SELL,1615.0,186.03,797.04,299641.41
3552,29,97,2026-09-07,DIVIDEND,0.0,0.0,0.0,4864.51
3553,32,85,2026-09-07,BUY,648.0,626.32,807.34,-406662.7
3554,39,51,2026-09-07,SELL,116.0,1706.37,193.87,197745.05
3555,41,94,2026-09-07,SELL,53.0,1100.28,88.34,58226.5
3556,43,85,2026-09-07,SELL,646.0,626.32,640.62,403962.1
3557,44,44,2026-09-07,BUY,5678.0,102.85,1416.82,-585399.12
3558,45,9,2026-09-07,BUY,254.0,1700.97,973.23,-433019.61
3559,45,79,2026-09-07,SELL,349.0,370.89,134.52,129306.09
3560,47,42,2026-09-07,BUY,171.0,3671.8,1632.7,-629510.5
3561,48,54,2026-09-07,SELL,180.0,109.08,51.61,19582.79
3562,48,91,2026-09-07,SELL,340.0,630.17,563.3,213694.5
3563,49,51,2026-09-07,BUY,209.0,1706.37,973.65,-357604.98
3564,50,87,2026-09-07,BUY,5326.0,166.35,1160.63,-887140.73
3565,2,36,2026-09-08,BUY,380.0,593.74,271.33,-225892.53
3566,3,16,2026-09-08,SELL,1.0,534.72,1.4,533.32
3567,4,94,2026-09-08,SELL,299.0,1105.41,766.81,329750.78
3568,8,14,2026-09-08,SELL,438.0,720.49,388.07,315186.55
3569,12,6,2026-09-08,DIVIDEND,0.0,0.0,0.0,2047.82
3570,20,65,2026-09-08,BUY,3121.0,188.77,1645.33,-590796.5
3571,20,88,2026-09-08,BUY,1829.0,248.66,903.23,-455702.37
3572,23,30,2026-09-08,DIVIDEND,0.0,0.0,0.0,530.24
3573,24,48,2026-09-08,SELL,1156.0,195.25,115.48,225593.52
3574,24,62,2026-09-08,BUY,51.0,2442.74,178.69,-124758.43
3575,27,58,2026-09-08,BUY,2376.0,185.23,474.31,-440580.79
3576,28,51,2026-09-08,BUY,119.0,1685.27,229.17,-200776.3
3577,31,94,2026-09-08,BUY,351.0,1105.41,532.52,-388531.43
3578,33,9,2026-09-08,BUY,125.0,1656.36,260.49,-207305.49
3579,35,69,2026-09-08,SELL,152.0,4018.28,1340.26,609438.3
3580,35,83,2026-09-08,BUY,2673.0,257.08,1702.81,-688877.65
3581,41,91,2026-09-08,SELL,102.0,622.18,44.86,63417.5
3582,45,22,2026-09-08,SELL,6561.0,116.45,423.52,763604.93
3583,46,35,2026-09-08,BUY,1304.0,179.64,338.35,-234588.91
3584,47,71,2026-09-08,BUY,506.0,1251.04,492.5,-633518.74
3585,47,82,2026-09-08,BUY,756.0,679.97,994.24,-515051.56
3586,48,54,2026-09-08,BUY,2486.0,112.31,384.4,-279587.06
3587,49,69,2026-09-08,BUY,58.0,4018.28,489.76,-233550.0
3588,49,89,2026-09-08,BUY,412.0,346.13,155.43,-142760.99
3589,2,38,2026-09-09,BUY,1012.0,170.0,276.61,-172316.61
3590,8,60,2026-09-09,SELL,325.0,620.88,579.76,201206.24
3591,23,3,2026-09-09,SELL,71.0,2235.03,419.54,158267.59
3592,24,47,2026-09-09,BUY,118.0,963.6,167.3,-113872.1
3593,24,48,2026-09-09,BUY,1287.0,195.89,407.61,-252518.04
3594,24,67,2026-09-09,BUY,727.0,350.6,406.26,-255292.46
3595,24,89,2026-09-09,BUY,502.0,351.4,295.81,-176698.61
3596,28,15,2026-09-09,SELL,475.0,666.35,871.45,315644.8
3597,33,37,2026-09-09,SELL,11.0,3040.08,72.12,33368.76
3598,33,60,2026-09-09,SELL,287.0,620.88,450.69,177741.87
3599,39,21,2026-09-09,SELL,22.0,297.71,17.63,6531.99
3600,41,8,2026-09-09,BUY,355.0,701.15,610.49,-249518.74
3601,41,55,2026-09-09,DIVIDEND,0.0,0.0,0.0,5467.52
3602,43,23,2026-09-09,SELL,21.0,1127.53,21.0,23657.13
